id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2075644943373361269,https://x.com/seb__design/status/2075644943373361269,2026-07-10T18:14:52.000Z,2026-07-10,20:14,Fri,quote-react,video,untagged-riff,78,3,27,0,5,,32,,revaharke,"Impressive. Very nice. 

Let’s see Paul Allen’s button https://t.co/k6RLHZXtvk"
2075633232859845107,https://x.com/seb__design/status/2075633232859845107,2026-07-10T17:28:20.000Z,2026-07-10,19:28,Fri,retweet,none,untagged-riff,56,1,0,1,0,,1,,,RT @seb__design: would love to use these as gradients 👀
2075630907114111070,https://x.com/seb__design/status/2075630907114111070,2026-07-10T17:19:06.000Z,2026-07-10,19:19,Fri,original-showcase,image,untagged-riff,87,3,2,0,0,,2,,,"love that book so much 

so much amazing brand designs in there https://t.co/t38D1yaxrK"
2075623967927488881,https://x.com/seb__design/status/2075623967927488881,2026-07-10T16:51:31.000Z,2026-07-10,18:51,Fri,original-showcase,image,untagged-riff,161,3,9,0,1,,10,,,"It’s ok to sometimes step from x. Just had an amazing karaoke night w friends.

People won’t run away. Go out and enjoy life as well 🙌🏻 https://t.co/arzHqIBmAY"
2075623455048020008,https://x.com/seb__design/status/2075623455048020008,2026-07-10T16:49:29.000Z,2026-07-10,18:49,Fri,quote-react,none,untagged-riff,49,1,12,0,1,,13,,hangul,imagine cruising around town w a beauty like this
2075561483405296042,https://x.com/seb__design/status/2075561483405296042,2026-07-10T12:43:14.000Z,2026-07-10,14:43,Fri,quote-react,none,untagged-riff,41,1,1,1,0,,2,,bogachev_al,what a crazy cool data visualisation 🔥👀
2075529255921017180,https://x.com/seb__design/status/2075529255921017180,2026-07-10T10:35:10.000Z,2026-07-10,12:35,Fri,quote-react,none,untagged-riff,48,1,12,0,3,,15,,0x_ultra,chinese cigarette designs are from another world
2075528755288916162,https://x.com/seb__design/status/2075528755288916162,2026-07-10T10:33:11.000Z,2026-07-10,12:33,Fri,reply,none,untagged-riff,45,1,0,0,1,,1,,,follow me on ig -&gt; https://t.co/UIIDkUrARu
2075528078131069342,https://x.com/seb__design/status/2075528078131069342,2026-07-10T10:30:29.000Z,2026-07-10,12:30,Fri,self-quote,image,untagged-riff,112,1,26,0,1,,27,,seb__design,The most random post suddenly gets viral. X can you please also make my designs go viral https://t.co/RWuTG6lT4f
2075520106399232275,https://x.com/seb__design/status/2075520106399232275,2026-07-10T09:58:49.000Z,2026-07-10,11:58,Fri,original-showcase,image,retro-analog-preinternet|editorial-typography,111,3,22,0,1,,23,,,"poster design from the archives 

fun fact i took the image in background in the shower https://t.co/dHcF3yuUWz"
2075503117769294078,https://x.com/seb__design/status/2075503117769294078,2026-07-10T08:51:18.000Z,2026-07-10,10:51,Fri,retweet,image,untagged-riff,117,1,0,2,0,,2,,,RT @seb__design: logo and icon design concept for tauri - an interstellar mega mining corp 🚀 https://t.co/qIkrot9HwC
2075502949393162485,https://x.com/seb__design/status/2075502949393162485,2026-07-10T08:50:38.000Z,2026-07-10,10:50,Fri,retweet,image,untagged-riff,87,1,0,5,0,,5,,,RT @seb__design: the amount of cool stuff i see on ig is unreal https://t.co/uOsFuNyysc
2075334478147600738,https://x.com/seb__design/status/2075334478147600738,2026-07-09T21:41:12.000Z,2026-07-09,23:41,Thu,quote-react,none,own-work-process|platform-meta|tools,16,1,0,0,0,,0,,karenxcheng,such a fun idea!
2075334278133739981,https://x.com/seb__design/status/2075334278133739981,2026-07-09T21:40:24.000Z,2026-07-09,23:40,Thu,quote-react,none,untagged-riff,39,1,16,1,0,1245,17,1.37,calmlivng,would love to use these as gradients 👀
2075332184152719814,https://x.com/seb__design/status/2075332184152719814,2026-07-09T21:32:05.000Z,2026-07-09,23:32,Thu,quote-react,none,platform-meta,51,1,0,0,0,,0,,madaomoshiroi,me watching all the cool designs and creations on x
2075331894993101131,https://x.com/seb__design/status/2075331894993101131,2026-07-09T21:30:56.000Z,2026-07-09,23:30,Thu,quote-react,none,untagged-riff,8,1,1,0,0,,1,,RaminNasibov,genius!!
2075321172447916131,https://x.com/seb__design/status/2075321172447916131,2026-07-09T20:48:19.000Z,2026-07-09,22:48,Thu,original-text,none,untagged-riff,213,3,0,0,0,,0,,,"I just had a spoon of sour yogurt. it was strange. it tasted totally normal but the yogurt was sour. what chemicals did they use to cover spoiled yogurt?

i feel so betrayed. i was so excited to eat that yogurt..."
2075317731130581503,https://x.com/seb__design/status/2075317731130581503,2026-07-09T20:34:39.000Z,2026-07-09,22:34,Thu,original-showcase,image,untagged-riff,100,1,8,2,1,,11,,,logo and icon design concept for tauri - an interstellar mega mining corp 🚀 https://t.co/qIkrot9HwC
2075300202265907469,https://x.com/seb__design/status/2075300202265907469,2026-07-09T19:25:00.000Z,2026-07-09,21:25,Thu,original-showcase,image,untagged-riff,287,5,2,0,1,,3,,,"I'm a bit shy sharing my newsletter but as you probably realised by now I love to write and share my opinion

So here's an earlier edition of my substack blog. Been a bit inconsistent lately but I'm always share some of my thoughts here and there.

Link in thread https://t.co/SJ6hRUxMQT"
2075300205667504597,https://x.com/seb__design/status/2075300205667504597,2026-07-09T19:25:00.000Z,2026-07-09,21:25,Thu,reply,none,untagged-riff,38,1,0,0,0,,0,,,Read it here - https://t.co/YD1udByrKC
2075296200434319590,https://x.com/seb__design/status/2075296200434319590,2026-07-09T19:09:05.000Z,2026-07-09,21:09,Thu,retweet,video,client-work-credit,112,3,0,1,0,,1,,,"RT @seb__design: cta section for @blinktrade - a crypto startup 👁️

dev by @edo_lunardi https://t.co/szPtt6sa4K"
2075280558117257269,https://x.com/seb__design/status/2075280558117257269,2026-07-09T18:06:56.000Z,2026-07-09,20:06,Thu,quote-react,none,untagged-riff,43,1,1,0,0,,1,,RaminNasibov,imagine the inspiration you get living here
2075280378861134303,https://x.com/seb__design/status/2075280378861134303,2026-07-09T18:06:13.000Z,2026-07-09,20:06,Thu,self-quote,video,untagged-riff,213,8,26,0,1,,27,,seb__design,"lego need to be built 🤖

we created an assembly line throughout the site. 

each station representing one section. 
each machine adding parts to the logo.

ofc for both desktop and mobile. https://t.co/gUcCne6buE"
2075277122432819367,https://x.com/seb__design/status/2075277122432819367,2026-07-09T17:53:17.000Z,2026-07-09,19:53,Thu,quote-react,none,untagged-riff,52,1,2,0,1,,3,,Whotfismick,hardest thing to do in a call is trying to sit still
2075276483711668631,https://x.com/seb__design/status/2075276483711668631,2026-07-09T17:50:45.000Z,2026-07-09,19:50,Thu,quote-react,none,untagged-riff,47,1,0,0,0,,0,,RaminNasibov,i doubt we’ll be having that trend anytime soon
2075276373581783356,https://x.com/seb__design/status/2075276373581783356,2026-07-09T17:50:18.000Z,2026-07-09,19:50,Thu,quote-react,none,motion-animation-web,6,1,0,0,0,,0,,joki_hirooka,fiiire
2075276077019320390,https://x.com/seb__design/status/2075276077019320390,2026-07-09T17:49:08.000Z,2026-07-09,19:49,Thu,quote-react,none,editorial-typography,25,1,0,0,0,,0,,radbackwards,eldenring boss type stuff
2075262406557868539,https://x.com/seb__design/status/2075262406557868539,2026-07-09T16:54:48.000Z,2026-07-09,18:54,Thu,quote-react,none,untagged-riff,42,1,21,0,1,,22,,michaelmicasso,we’re going back to the middle ages 🙌🏻🔥
2075254901379330184,https://x.com/seb__design/status/2075254901379330184,2026-07-09T16:24:59.000Z,2026-07-09,18:24,Thu,retweet,none,untagged-riff,140,3,0,1,0,,1,,,"RT @seb__design: being a shape shifter in today’s age of AI really hits home as a designer.

as much as I want to stay in the lane of a pur…"
2075229784318394745,https://x.com/seb__design/status/2075229784318394745,2026-07-09T14:45:11.000Z,2026-07-09,16:45,Thu,quote-react,none,untagged-riff,39,1,15,1,1,,17,,RaminNasibov,the design of old have so much vibrancy
2075228061969314266,https://x.com/seb__design/status/2075228061969314266,2026-07-09T14:38:20.000Z,2026-07-09,16:38,Thu,quote-react,none,client-work-credit|freelance-business,47,1,3,0,1,,4,,tinysoulgame,me when the client doesn’t pay on the first day
2075227031504396465,https://x.com/seb__design/status/2075227031504396465,2026-07-09T14:34:14.000Z,2026-07-09,16:34,Thu,original-text,none,untagged-riff,74,1,5,0,2,,7,,,new logo def works better on smaller sizes like for screens - much clearer
2075225979266666991,https://x.com/seb__design/status/2075225979266666991,2026-07-09T14:30:03.000Z,2026-07-09,16:30,Thu,reply,none,untagged-riff,42,1,1,0,0,50,1,2,,check it out -&gt; https://t.co/tWsjvHFBC8
2075224812168081702,https://x.com/seb__design/status/2075224812168081702,2026-07-09T14:25:25.000Z,2026-07-09,16:25,Thu,original-showcase,image,untagged-riff,70,1,127,5,3,4664,135,2.89,,the amount of cool stuff i see on ig is unreal https://t.co/uOsFuNyysc
2075221963124203776,https://x.com/seb__design/status/2075221963124203776,2026-07-09T14:14:06.000Z,2026-07-09,16:14,Thu,quote-react,none,japanese-asian-design,69,1,3,0,1,672,4,0.6,PopCulture2000s,me and @edo_lunardi showing up when working together on dope projects
2075221508520386672,https://x.com/seb__design/status/2075221508520386672,2026-07-09T14:12:18.000Z,2026-07-09,16:12,Thu,original-showcase,video,client-work-credit,95,3,32,1,3,,36,,,"cta section for @blinktrade - a crypto startup 👁️

dev by @edo_lunardi https://t.co/szPtt6sa4K"
2075208583793492063,https://x.com/seb__design/status/2075208583793492063,2026-07-09T13:20:56.000Z,2026-07-09,15:20,Thu,original-text,none,client-work-credit|freelance-business,150,5,4,0,2,,6,,,"there’s three things in life that make me anxious

1) when it’s time to declare taxes 
2) client coming w design changes at the last minute
3) leg day"
2075206642568991073,https://x.com/seb__design/status/2075206642568991073,2026-07-09T13:13:13.000Z,2026-07-09,15:13,Thu,original-showcase,image,tools,403,5,21,1,4,,26,,,"being a shape shifter in today’s age of AI really hits home as a designer.

as much as I want to stay in the lane of a purist that doesn’t use AI in the creative process I can’t deny how incredible AI has become in helping designers create tools that allow you to create designs impossible to do in figma

so be a shape shifter. use technology to your advantage, but don’t loose your creative self to it"
2075205082522734705,https://x.com/seb__design/status/2075205082522734705,2026-07-09T13:07:01.000Z,2026-07-09,15:07,Thu,retweet,none,freelance-business|tools,140,3,0,1,0,,1,,,"RT @seb__design: Build in @framer for Sprintvalley, an UK business consultancy

Really enjoy stepping away from designing from time to time…"
2075204555823030302,https://x.com/seb__design/status/2075204555823030302,2026-07-09T13:04:56.000Z,2026-07-09,15:04,Thu,original-showcase,image,client-work-credit|freelance-business,88,1,12,0,6,,18,,,woke up to tell my client we ain’t making the logo any bigger 🗿 https://t.co/QXlxL2Igty
2075204389111996651,https://x.com/seb__design/status/2075204389111996651,2026-07-09T13:04:16.000Z,2026-07-09,15:04,Thu,original-showcase,image,untagged-riff,57,1,2,0,0,,2,,,ain’t no police there anymore tho https://t.co/7WhTSt4kpP
2075161354223419569,https://x.com/seb__design/status/2075161354223419569,2026-07-09T10:13:16.000Z,2026-07-09,12:13,Thu,quote-react,none,untagged-riff,39,1,1,0,1,,2,,invinciDesigns,there's some real dope stuff out there!
2075160359229685831,https://x.com/seb__design/status/2075160359229685831,2026-07-09T10:09:18.000Z,2026-07-09,12:09,Thu,original-showcase,image,untagged-riff,63,1,2,0,0,,2,,,"i love me a good ""how it works"" section https://t.co/XfzT87yIJD"
2075141774675415212,https://x.com/seb__design/status/2075141774675415212,2026-07-09T08:55:28.000Z,2026-07-09,10:55,Thu,quote-commentary,none,freelance-business,662,15,2,0,0,,2,,felixleezd,"good product design as well as good brand design is underrated

both are the core for each product. how it looks and how it feels

any successful startup both has a well thought out branding and a digital product that is state of the art

as a designer i’m always inspired in what designers create

being a founding designer for revolut for example is such an aurafarming statement of your skills

i love designing websites. tho websites never have as much impact as a brand or product does.

so imo while designers for the web or brand get their deserved recognition i have to admit i don’t know many product designers on the highest level

good to point it out"
2075139803839119376,https://x.com/seb__design/status/2075139803839119376,2026-07-09T08:47:38.000Z,2026-07-09,10:47,Thu,quote-react,none,untagged-riff,72,1,0,0,0,,0,,emilyzsh,we came so far and yet we are consumed by brain rot (which is funny tho)
2075138908548145160,https://x.com/seb__design/status/2075138908548145160,2026-07-09T08:44:04.000Z,2026-07-09,10:44,Thu,quote-react,none,untagged-riff,73,1,0,0,0,,0,,BerntBornich,take it in your own hands they said. now you have to compete w a robot 🗿
2075137326590861361,https://x.com/seb__design/status/2075137326590861361,2026-07-09T08:37:47.000Z,2026-07-09,10:37,Thu,retweet,image,untagged-riff,126,3,0,2,0,,2,,,"RT @seb__design: the more we advance technology the more this statement gets 

all designed without ai https://t.co/ywZKXSOt59"
2074962924486176978,https://x.com/seb__design/status/2074962924486176978,2026-07-08T21:04:46.000Z,2026-07-08,23:04,Wed,retweet,image,untagged-riff,101,1,0,2,0,,2,,,RT @seb__design: visual identity for tauri - an interstellar mega mining corp https://t.co/GdQMSzMSJT
2074962691886821869,https://x.com/seb__design/status/2074962691886821869,2026-07-08T21:03:51.000Z,2026-07-08,23:03,Wed,original-showcase,image,untagged-riff,98,1,6,0,1,,7,,,what the result of consistency looks like - let's keep the momentum going! https://t.co/MqH9yYGlb3
2074943120308117780,https://x.com/seb__design/status/2074943120308117780,2026-07-08T19:46:05.000Z,2026-07-08,21:46,Wed,original-text,none,platform-meta,96,1,8,0,2,,10,,,"X is perfect for chronically online people like me. You wanna yap about something, just post it."
2074941567606124754,https://x.com/seb__design/status/2074941567606124754,2026-07-08T19:39:54.000Z,2026-07-08,21:39,Wed,original-showcase,image,untagged-riff,191,5,12,0,0,,12,,,"even if you think you're designs are go by unnoticed the right people will find it

and if they do all the wait is worth it

thanks @evilrabbit_ for making my day haha https://t.co/cGcLTCjzd4"
2074932547289825738,https://x.com/seb__design/status/2074932547289825738,2026-07-08T19:04:04.000Z,2026-07-08,21:04,Wed,quote-react,none,motion-animation-web,42,1,3,0,1,447,4,0.89,DiscussingFilm,A child can dream and the universe listens
2074932291529544022,https://x.com/seb__design/status/2074932291529544022,2026-07-08T19:03:03.000Z,2026-07-08,21:03,Wed,original-text,none,untagged-riff,5,1,0,0,0,,0,,,AHHHH
2074931838234349635,https://x.com/seb__design/status/2074931838234349635,2026-07-08T19:01:15.000Z,2026-07-08,21:01,Wed,quote-react,none,audience-question,65,1,10,0,1,,11,,cchevyyc,just go for it. when you set your mind to it you will achieve it!
2074929796010967384,https://x.com/seb__design/status/2074929796010967384,2026-07-08T18:53:08.000Z,2026-07-08,20:53,Wed,original-text,none,untagged-riff,128,1,0,0,0,51,0,0,,When you become a rolling boulder nothing can stop you. It's just pushing it off the first few meters that are the hardest part.
2074929539550228888,https://x.com/seb__design/status/2074929539550228888,2026-07-08T18:52:07.000Z,2026-07-08,20:52,Wed,original-text,none,platform-meta,235,7,15,0,3,,18,,,"glad i hopped on to X. there's some killer creatives out there making you gape. 

Linkedin always feels so forced like you have to wear tie and suit.

But here people really share for the passion of it

Thanks @edo_lunardi for the push"
2074929057280806976,https://x.com/seb__design/status/2074929057280806976,2026-07-08T18:50:12.000Z,2026-07-08,20:50,Wed,quote-react,none,untagged-riff,36,1,8,0,1,,9,,poellll,gotta share this with the community!
2074928529217855986,https://x.com/seb__design/status/2074928529217855986,2026-07-08T18:48:06.000Z,2026-07-08,20:48,Wed,original-text,none,untagged-riff,54,1,0,0,0,,0,,,please @goodreads give us a dark mode. my eyes hurt 😭
